xac,yac,zac,xang,yang,zang,tempo,amostra
-1264,5342,11833,-402,-1041,-1249,1,0
-5375,3236,11270,-459,-1093,-1319,5084,1
-5245,2221,8771,-475,-780,-1146,15224,2
-3818,1711,7250,-467,-457,-1065,25050,3
-4488,1740,7911,-430,-76,-1024,35200,4
-4715,3410,7472,-408,330,-926,45033,5
-5820,3957,7383,-407,578,-898,55009,6
-7043,3389,7287,-388,695,-872,65179,7
-6885,3225,7194,-387,707,-812,75011,8
-7014,3159,6975,-413,637,-820,85181,9
-7692,3244,6781,-432,503,-882,95596,10
-7684,3092,6892,-430,306,-955,105099,11
-6643,2603,7385,-423,87,-1015,114910,12
-5321,2219,7762,-423,-89,-1041,125077,13
-4051,2043,7983,-412,-186,-1046,134889,14
-3491,2036,7646,-390,-179,-1037,146254,15
-3029,1887,7521,-357,-95,-1001,154878,16
-2473,1806,7570,-312,37,-948,164913,17
-2487,2037,7265,-271,193,-879,175007,18
-2742,1973,7268,-223,336,-816,184759,19
-2900,1865,6710,-159,445,-763,194852,20
-3247,1925,6610,-103,489,-720,205083,21
-3709,1979,6776,-63,474,-683,214875,22
-3656,2058,7033,-28,411,-665,224923,23
-3533,2027,7036,4,369,-661,234730,24
-3539,2080,7057,33,366,-667,244775,25
-3637,2168,7150,58,370,-678,254865,26
-3971,2314,6679,80,355,-693,264923,27
-4000,2358,6628,100,315,-727,274736,28
-3829,2423,6571,123,279,-765,284789,29
-3425,2375,6489,143,269,-795,294890,30
-3139,2337,6778,154,268,-815,305366,31
-2905,2293,7055,161,271,-834,314898,32
-2685,2177,7174,156,262,-850,324743,33
-2622,2219,7552,143,240,-864,334840,34
-2357,2117,7764,130,203,-878,344910,35
-1994,1854,7736,119,154,-885,354751,36
-1676,2021,7864,104,121,-897,364873,37
-1335,1786,7804,92,103,-905,374934,38
-1063,1719,7906,82,95,-904,384764,39
-978,1658,7741,77,88,-901,394948,40
-859,1604,7795,67,104,-900,404761,41
-698,1581,7759,58,124,-893,414880,42
-573,1601,7837,47,135,-891,424778,43
-441,1505,7803,34,146,-888,434906,44
-354,1457,7848,22,152,-888,444744,45
-185,1476,7900,11,159,-889,454873,46
70,1447,8003,-1,166,-891,464657,47
175,1328,7944,-12,171,-894,474764,48
315,1231,7978,-21,180,-899,484608,49
532,1171,7982,-33,197,-903,494743,50
601,1057,7889,-44,215,-903,505088,51
844,1264,7896,-57,235,-911,514861,52
971,1293,7994,-68,257,-917,524727,53
1036,1159,7895,-79,268,-921,534812,54
1045,902,7873,-79,281,-933,544647,55
1295,976,7920,-80,287,-939,554780,56
1506,808,7923,-80,289,-948,564624,57
1806,945,6811,-94,307,-952,574769,58
1738,233,8703,-91,347,-955,584623,59
2434,793,7940,-80,411,-948,594773,60
1749,359,8609,-55,377,-965,604624,61
1395,391,8037,-43,333,-982,614679,62
1851,18,7775,-23,268,-1010,624866,63
2415,90,7979,-11,234,-1042,634671,64
2758,-157,7982,0,258,-1074,644793,65
2729,-109,8145,12,297,-1106,654656,66
2268,-305,7838,31,324,-1135,664796,67
2264,-593,7391,56,329,-1175,674655,68
2949,-516,7221,73,348,-1224,684801,69
3631,-646,7501,81,431,-1282,694659,70
3164,-2637,9894,113,546,-1337,704803,71
2519,-6723,6011,301,376,-1352,715364,72
2426,-2786,5607,253,384,-1478,724729,73
3744,-1783,9586,128,662,-1486,734833,74
4571,-4003,11390,209,811,-1507,744666,75
584,-4990,11033,293,749,-1650,754810,76
755,-3756,10355,309,687,-1703,764667,77
1450,-3810,9990,317,600,-1792,774810,78
1093,-4489,9633,310,588,-1913,784670,79
1429,-4718,9035,286,684,-2001,794527,80
869,-5072,8086,255,889,-2080,804668,81
-1055,-5453,7519,200,1112,-2160,814846,82
-2369,-5262,7227,130,1298,-2211,824751,83
-3645,-4606,7771,58,1425,-2255,834648,84
-4836,-3636,9200,-15,1512,-2235,844528,85
-4166,-1707,10777,-25,1564,-2145,854683,86
-2917,-363,12415,61,1651,-2065,864538,87
1170,75,9514,159,1560,-1920,874683,88
7627,-1517,9963,311,1112,-1829,884538,89
13321,-2420,6714,304,346,-2006,894686,90
12791,-3510,6322,202,-342,-2272,904543,91
8933,-5700,6619,91,-439,-2462,914768,92
3055,-3807,5348,-60,-183,-2388,924729,93
-2912,-1485,6423,-89,116,-2133,934577,94
-8629,382,6395,79,339,-1792,944707,95
-12206,2101,6288,223,523,-1295,954562,96
-12091,3434,8119,296,633,-706,964701,97
-8501,3602,9572,408,521,-242,974557,98
-3827,3707,9687,515,225,28,984699,99
-1410,4000,9565,561,-20,246,994552,100
-1075,4433,8977,544,-200,587,1004412,101
-1828,4675,8510,502,-337,1025,1014565,102
-2649,5266,8995,488,-470,1483,1025848,103
-2539,5590,9209,499,-589,1924,1034570,104
-1441,5837,8817,514,-710,2295,1044431,105
-282,5645,8436,516,-820,2585,1054582,106
488,4949,7742,508,-896,2817,1064450,107
586,4107,6720,502,-986,3022,1074716,108
750,3618,6399,468,-1096,3214,1084584,109
1126,2871,6010,437,-1193,3364,1094456,110
2109,2042,5755,405,-1261,3482,1104613,111
3192,833,5480,361,-1293,3586,1114547,112
3985,-291,5395,318,-1268,3680,1124995,113
3940,-866,5771,268,-1212,3771,1134664,114
3674,-900,6098,199,-1194,3860,1145821,115
