xac,yac,zac,xang,yang,zang,tempo,amostra
1749,2949,6507,682,-840,-1146,0,0
1740,3815,5673,617,-844,-1170,3146,1
1717,4431,4470,528,-816,-1173,12989,2
2216,5296,2418,414,-754,-1152,23139,3
3243,6725,378,246,-620,-1113,32965,4
4391,7330,247,34,-254,-1017,43096,5
5786,6942,-458,-103,444,-817,53000,6
5798,6741,-1890,-262,1139,-625,63176,7
-6264,3327,-7038,-396,1839,-338,73041,8
31789,-12028,-1240,-505,2305,271,83199,9
32252,-24084,8889,-153,4531,1632,93097,10
-20345,-19614,7849,-417,4713,799,103131,11
-833,-5548,9510,-425,2308,-1085,112963,12
22169,1612,-810,-503,501,-1750,123340,13
29864,5652,11219,-623,-856,-1497,132965,14
7191,3709,21127,-719,467,-1129,143105,15
-9203,87,17517,-629,1532,-766,152915,16
-7486,-1093,8993,-562,962,-819,163066,17
-4407,-865,7864,-698,-413,-1204,172893,18
-1850,323,8775,-721,-1184,-1224,183057,19
3164,1117,7732,-598,-1407,-1067,192891,20
4928,374,7848,-498,-1145,-1071,202938,21
3596,-1203,8446,-386,-648,-1043,213086,22
3361,30,6996,-240,-273,-905,222912,23
2307,1464,7594,-147,-188,-800,233080,24
1422,871,9196,-109,-209,-691,242911,25
855,431,10255,-106,-320,-625,253079,26
459,-446,11169,-99,-397,-649,262916,27
420,-936,12035,-128,-502,-671,273092,28
889,-644,11938,-166,-636,-684,282935,29
2319,127,11354,-192,-693,-656,292841,30
3541,612,10945,-207,-619,-608,303486,31
3730,397,10429,-209,-443,-546,313038,32
3346,380,9763,-199,-210,-492,322906,33
2416,391,9477,-188,-39,-450,333087,34
1976,305,9373,-170,39,-406,342928,35
1781,453,9510,-160,45,-379,353102,36
1797,584,9779,-156,5,-359,362952,37
1775,642,9936,-154,-39,-349,372778,38
1653,475,10217,-156,-68,-345,382963,39
1959,265,10260,-156,-80,-332,392812,40
2353,42,10001,-143,-82,-320,402730,41
2577,170,9907,-129,-40,-300,412768,42
2555,460,9650,-110,22,-278,422959,43
2040,774,9528,-95,77,-269,432794,44
1442,947,9438,-87,83,-273,442985,45
1105,850,9462,-76,48,-294,452862,46
998,891,9515,-72,-1,-321,462743,47
1308,962,9390,-65,-63,-351,472946,48
1752,816,9530,-60,-116,-373,482800,49
1924,637,9493,-48,-135,-385,493007,50
1822,847,9191,-40,-129,-402,503263,51
1495,1100,9006,-47,-126,-409,513028,52
1042,1359,8605,-56,-148,-425,522927,53
605,1655,8099,-65,-207,-451,532789,54
220,1739,7769,-67,-305,-488,542719,55
635,1653,7801,-60,-427,-526,552945,56
1454,1368,8246,-47,-525,-562,562814,57
2217,1357,8712,-33,-569,-589,572704,58
2702,1138,9169,-14,-565,-616,582934,59
2959,648,9734,4,-541,-643,592802,60
2822,217,10706,15,-455,-668,603036,61
2936,73,11291,21,-377,-699,612837,62
2851,147,11110,22,-341,-741,622751,63
2197,346,10970,32,-332,-776,632965,64
2421,732,10153,47,-336,-806,642835,65
3041,840,9637,52,-373,-836,652755,66
3600,787,9475,54,-390,-847,662642,67
3995,885,9220,65,-329,-843,672858,68
3756,744,9535,55,-289,-862,682772,69
3565,740,9624,61,-273,-858,692658,70
3408,832,9262,65,-248,-861,702827,71
3691,958,9197,63,-261,-864,713120,72
4524,754,9514,65,-298,-852,722687,73
5087,515,9759,69,-302,-823,732927,74
5376,651,9760,74,-260,-782,742820,75
5490,514,9963,76,-225,-731,752752,76
5571,559,9955,74,-167,-676,762645,77
5375,414,10263,74,-124,-625,772881,78
5466,457,10234,72,-106,-581,782798,79
5840,525,10069,79,-89,-528,792825,80
5906,317,10231,79,-59,-475,802762,81
5676,180,10241,87,-27,-420,812649,82
5305,166,9978,100,1,-374,822855,83
5385,142,9811,117,8,-335,832788,84
5303,510,9714,126,7,-299,842697,85
5384,556,9822,137,8,-269,852628,86
5577,494,10303,148,6,-232,862546,87
5217,365,10152,161,14,-204,872812,88
5134,405,9954,172,19,-185,882745,89
5168,580,9895,187,9,-173,892662,90
5245,646,10021,192,17,-156,902611,91
5358,555,10120,200,47,-143,912927,92
5294,592,10351,205,83,-136,922734,93
5563,667,10623,209,117,-132,932659,94
5293,487,10989,216,130,-134,942608,95
4876,692,10739,227,167,-127,952526,96
4751,633,10679,236,152,-137,962801,97
5153,695,10742,247,141,-143,972739,98
5191,523,10662,262,148,-158,982665,99
5329,387,10820,269,178,-170,992614,100
5059,399,10782,276,198,-186,1002585,101
5345,593,10664,276,249,-202,1012523,102
5755,451,11280,277,291,-219,1022702,103
5130,191,11262,291,330,-236,1032651,104
4840,238,10961,309,374,-267,1042595,105
4796,51,10918,333,356,-314,1052797,106
4827,397,10896,361,338,-355,1062681,107
5274,562,10744,388,338,-394,1072572,108
5454,775,10570,421,337,-420,1082450,109
5513,453,10901,457,340,-444,1092664,110
6010,787,11305,491,342,-436,1102561,111
5179,-1507,10977,570,260,-448,1112454,112
3669,-3291,8537,676,167,-459,1123256,113
4499,-3638,7935,685,-63,-507,1132622,114
9120,-2308,10048,629,-49,-499,1142513,115
11272,-1956,12219,604,280,-492,1152733,116
8587,-3212,12489,596,695,-479,1162623,117
6451,-5068,12152,579,908,-457,1172529,118
