xac,yac,zac,xang,yang,zang,tempo,amostra
2732,6395,8311,148,-1653,1913,1,0
4157,5316,8016,155,-1829,1963,9330,1
4313,4339,8453,172,-1889,2042,19420,2
3722,3599,8260,208,-1835,2134,29180,3
3611,3236,7418,262,-1722,2180,39266,4
3869,2782,6422,313,-1617,2176,49710,5
4626,2551,5425,333,-1562,2159,59176,6
5516,2117,4776,333,-1465,2130,69294,7
6203,1689,4104,305,-1349,2092,79328,8
6879,1329,4176,255,-1229,2034,89133,9
7040,692,5032,202,-1023,1965,99013,10
6687,-153,5875,160,-742,1902,109044,11
5931,-509,6530,114,-465,1847,119148,12
4840,-646,6783,71,-262,1794,129188,13
3497,-1120,6823,24,-115,1749,138999,14
3711,-1829,6638,-22,-35,1658,149045,15
1676,-2420,6919,-78,51,1634,159147,16
4137,-3076,6001,-113,-12,1517,169204,17
2096,-2816,6321,-151,-179,1248,179013,18
2213,-2946,6593,-184,-300,1221,189042,19
4103,-2847,7211,-204,-365,1213,198953,20
4723,-2588,8203,-193,-322,1122,209084,21
4286,-2532,8399,-163,-205,1066,219166,22
3670,-2061,7893,-143,-109,1059,229224,23
3161,-1279,7726,-137,-57,1051,239395,24
2451,-764,7653,-135,-22,1028,249132,25
2336,-622,7605,-148,-35,1010,259205,26
2715,-470,7901,-150,-30,982,269043,27
3023,-270,8056,-152,23,949,279168,28
3038,-94,8284,-160,114,930,288932,29
3267,208,8462,-165,235,920,299746,30
3198,461,8495,-169,348,891,309111,31
3721,680,8567,-171,445,847,319143,32
3909,940,8648,-180,552,809,329159,33
3907,897,9063,-188,646,764,339165,34
3592,935,8993,-198,695,710,349180,35
3530,1064,9231,-209,676,637,358907,36
3812,936,9364,-209,627,547,369015,37
4116,1046,9611,-213,581,454,379027,38
4162,931,9911,-200,540,358,389040,39
4371,958,9277,-174,517,267,399054,40
5591,1332,8499,-168,432,159,409137,41
8304,1359,7985,-161,303,13,418888,42
10853,649,8353,-136,159,-193,428902,43
11843,-323,7440,-137,79,-435,438932,44
12383,-544,7051,-144,17,-658,449004,45
9621,-916,9521,-108,-61,-887,459037,46
1698,-538,10910,-72,-11,-1003,469057,47
-5423,511,10966,-42,72,-929,479120,48
-10612,1460,10003,5,-73,-833,488888,49
-13403,1513,9503,32,-224,-750,498911,50
-11908,602,7115,50,-366,-625,509052,51
-5467,-218,4605,9,-576,-498,519053,52
1556,-1202,4619,-32,-744,-494,529124,53
5550,-936,3683,-70,-729,-587,538890,54
4549,-129,5976,-94,-533,-658,548911,55
-1110,671,6961,-35,-136,-680,558968,56
-6193,1799,4266,-19,93,-663,569052,57
-7783,2652,1557,-47,-71,-665,578837,58
-6789,2607,2010,-116,-459,-729,588898,59
-4079,2241,4052,-165,-676,-768,598936,60
-639,2401,5445,-171,-615,-737,608834,61
2099,2905,6484,-195,-512,-713,618925,62
2426,3344,8355,-210,-406,-738,629026,63
570,3201,9391,-184,-292,-786,639080,64
-1190,3042,8675,-161,-255,-830,648888,65
-1942,2136,7701,-165,-414,-849,658938,66
-1510,1405,6670,-172,-578,-842,669085,67
-348,1000,5291,-172,-642,-814,678893,68
1122,339,4806,-170,-598,-764,689018,69
1956,-366,4579,-176,-415,-680,698792,70
1596,-877,4007,-199,-152,-599,709437,71
563,-816,4206,-232,67,-549,718945,72
135,-715,5468,-248,215,-508,729044,73
451,-1680,6601,-256,331,-474,738840,74
857,-3284,7831,-246,397,-436,748926,75
1126,-4968,8501,-194,428,-398,759036,76
1762,-5479,8142,-127,442,-349,768817,77
2516,-4569,8035,-70,485,-270,778913,78
2677,-3740,7572,-27,610,-189,789025,79
1760,-3242,6703,22,753,-148,798863,80
525,-3296,5985,71,813,-132,808943,81
24,-3771,5575,113,846,-107,819623,82
175,-3845,5488,150,880,-92,828877,83
387,-3845,5551,174,942,-104,838944,84
78,-3462,5281,172,1053,-119,848777,85
-642,-3136,4454,140,1165,-132,858899,86
-2743,-2951,3981,11,1085,-178,868981,87
-4495,-3073,5972,-109,956,-246,878797,88
-4659,-2130,7506,-134,1104,-411,888926,89
-3574,-759,6675,-121,1256,-599,898767,90
-2029,218,7269,-126,1323,-774,908898,91
-2628,1020,5835,-183,1345,-916,919292,92
-2818,1159,5862,-197,1327,-1034,928800,93
-2997,1425,5790,-223,1195,-1215,938973,94
-2655,1555,6771,-236,1029,-1380,948807,95
-1380,2133,7244,-237,887,-1508,958933,96
-2,3043,8188,-227,698,-1630,968815,97
1989,3583,8431,-232,569,-1743,978942,98
3310,2951,7875,-231,516,-1896,988801,99
3497,-1916,6711,-205,419,-2027,998934,100
3417,-7783,6170,-41,162,-2107,1008829,101
4127,-8978,4769,150,-123,-2092,1018985,102
5369,-5183,2618,257,-295,-1927,1028939,103
7491,-367,646,282,-194,-1758,1038808,104
9036,2488,-147,215,179,-1714,1048953,105
7718,782,2708,227,656,-1708,1058816,106
1279,-1520,962,222,995,-1501,1068705,107
-2696,-1266,233,182,1233,-1101,1078844,108
-3695,1102,1300,214,1261,-818,1088700,109
-3904,3490,2294,239,1114,-628,1098830,110
-3147,4929,3164,233,916,-392,1108712,111
-1705,4165,8023,323,778,-105,1119542,112
2126,5362,-657,236,681,59,1128696,113
-2624,8098,8271,234,54,312,1138833,114
-7854,9687,7460,271,486,806,1148696,115
-7162,9796,5621,285,484,1156,1158837,116
-6331,8169,6576,200,-108,1250,1168730,117
-3146,6433,8725,192,-494,1367,1178853,118
